5.555555555555555941e-02,1.333333333333333315e-01,4.396922154491855750e-02,5.714285714285714107e-02,3.300000000000000155e-01,6.946688206785137966e-03,0.000000000000000000e+00,1.531531531531531432e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,6.666666666666666574e-02,2.206255621065254247e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.179321486268174700e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,7.920792079207920888e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,2.504346957130009210e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.583198707592891816e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,9.998201259118616457e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.389337641357027593e-02,0.000000000000000000e+00,4.324324324324324009e-01,8.333333333333332871e-02,6.930693069306931298e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,6.666666666666666574e-02,2.038572998900769484e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.317078045368242148e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869157e-02,0.000000000000000000e+00,1.261261261261261146e-01,4.166666666666666435e-02,9.900990099009901457e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,5.238333166783251671e-02,2.857142857142857054e-02,3.300000000000000155e-01,1.615508885298869244e-04,1.500000000000000222e-01,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,3.147796542420305821e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,2.500000000000000139e-02,4.504504504504504014e-01,4.583333333333333148e-01,2.970297029702970160e-01,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,1.025682022584191028e-01,1.142857142857142821e-01,2.000000000000000111e-01,1.631663974151857655e-02,0.000000000000000000e+00,1.351351351351351426e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,4.436894174078145209e-02,2.857142857142857054e-02,1.000000000000000000e+00,2.600969305331179288e-02,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.833333333333333592e-01,1.333333333333333315e-01,2.662036574397921296e-01,1.142857142857142821e-01,6.600000000000000311e-01,6.655896607431341372e-02,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.675826921155191052e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.944444444444444475e-01,6.666666666666666574e-02,4.365943839312481228e-02,8.571428571428571508e-02,2.999999999999999889e-01,3.231017770597738488e-04,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,6.603377635655041655e-02,5.714285714285714107e-02,2.500000000000000000e-01,2.116316639741518471e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.111111111111111382e-01,6.666666666666666574e-02,8.603977215948835702e-03,2.857142857142857054e-02,2.500000000000000000e-01,6.995153473344103978e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,4.950495049504950035e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02,1.799999999999999933e-01,1.033925686591276316e-02,0.000000000000000000e+00,3.423423423423423428e-01,4.166666666666666435e-02,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,1.333333333333333315e-01,1.194164085140401663e-02,1.714285714285714302e-01,1.799999999999999933e-01,1.082390953150242502e-02,0.000000000000000000e+00,7.207207207207206867e-01,4.166666666666666435e-02,1.782178217821782096e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,3.897271909663235778e-02,1.428571428571428492e-01,5.999999999999999778e-01,1.470113085621971120e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,8.910891089108911867e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.343059858099330706e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.728594507269790026e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,1.980198019801979875e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,3.333333333333333148e-01,4.696712301389027733e-01,1.714285714285714302e-01,1.799999999999999933e-01,1.453957996768982320e-03,1.750000000000000167e-01,3.063063063063062863e-01,3.333333333333333148e-01,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.522522522522522292e-01,2.500000000000000000e-01,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,3.155091435994804017e-01,5.714285714285714107e-02,5.000000000000000000e-01,1.696284329563812684e-02,0.000000000000000000e+00,3.873873873873873719e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,7.885380233836315478e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.340872374798061581e-02,2.500000000000000139e-02,2.792792792792792578e-01,4.166666666666666435e-02,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,8.514040171879684593e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.599353796445880313e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,1.980198019801979875e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,1.333333333333333315e-01,6.225642050564604846e-01,1.999999999999999833e-01,1.799999999999999933e-01,2.051696284329563788e-02,0.000000000000000000e+00,3.243243243243243423e-01,2.083333333333333148e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.888888888888888951e-02,1.333333333333333315e-01,1.774857599680224052e-01,5.714285714285714107e-02,1.799999999999999933e-01,9.369951534733442916e-03,7.500000000000001110e-02,3.221621621621621467e-01,8.333333333333332871e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,3.532627160987308890e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.003231017770597602e-02,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,2.635754971519935763e-01,1.714285714285714302e-01,5.000000000000000000e-01,1.033925686591276316e-02,0.000000000000000000e+00,4.594594594594594295e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,8.793844308983711500e-01,1.428571428571428492e-01,1.600000000000000033e-01,2.100161550888529974e-02,5.000000000000000278e-02,2.162162162162162282e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,8.604476866193664364e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.793214862681744709e-02,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,1.333333333333333315e-01,9.998201259118616457e-01,3.142857142857142794e-01,1.799999999999999933e-01,1.615508885298869244e-04,3.000000000000000444e-01,2.612612612612612573e-01,2.916666666666666297e-01,4.257425742574257321e-01,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,6.865194363945238409e-01,5.714285714285714107e-02,0.000000000000000000e+00,5.654281098546042571e-03,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.453957996768982320e-03,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.993004896572399431e-02,1.428571428571428492e-01,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,8.910891089108911867e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,1.863895273308684153e-01,2.285714285714285643e-01,0.000000000000000000e+00,1.066235864297253831e-02,7.500000000000001110e-02,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,4.796642350354751727e-02,1.428571428571428492e-01,4.199999999999999845e-01,8.077544426494346220e-04,0.000000000000000000e+00,3.693693693693693714e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,1.231138203257719707e-02,5.714285714285714107e-02,1.799999999999999933e-01,1.389337641357027593e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.055555555555556135e-01,6.666666666666666574e-02,6.236034775657040008e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,5.135135135135134865e-01,0.000000000000000000e+00,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
