5.555555555555555768e-03,0.000000000000000000e+00,2.498251224143099858e-01,5.714285714285714107e-02,4.500000000000000111e-01,1.728594507269790026e-02,0.000000000000000000e+00,5.225225225225225145e-01,1.250000000000000000e-01,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.944444444444444531e-01,6.666666666666666574e-02,3.990206855201359343e-02,2.857142857142857054e-02,0.000000000000000000e+00,1.276252019386106724e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,0.000000000000000000e+00,3.452882981912661076e-01,1.999999999999999833e-01,2.500000000000000000e-01,5.621970920840065056e-02,5.000000000000000278e-02,2.972972972972973138e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,5.900769461377036729e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.035541195476575291e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,9.428400119916058308e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.631663974151857655e-02,0.000000000000000000e+00,2.162162162162162282e-01,1.666666666666666574e-01,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,6.666666666666666574e-02,4.387029079644249041e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,6.895173378634955608e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.114701130856219843e-02,0.000000000000000000e+00,2.252252252252252007e-01,2.500000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.888888888888888951e-02,6.666666666666666574e-02,5.209553312681123316e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.017770597738287645e-02,0.000000000000000000e+00,5.495495495495494875e-01,0.000000000000000000e+00,9.900990099009901457e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,6.974118117317877619e-02,2.857142857142857054e-02,4.000000000000000222e-01,1.728594507269790026e-02,0.000000000000000000e+00,4.414414414414414289e-01,1.666666666666666574e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,2.179074647746577498e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.374798061389337550e-02,0.000000000000000000e+00,3.333333333333333148e-01,4.166666666666666435e-02,1.980198019801979875e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166666666666666824e-01,1.333333333333333315e-01,3.497551713800339801e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.130856219709208471e-03,1.250000000000000000e-01,4.054054054054053724e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,8.254222044568801375e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.260096930533118054e-02,0.000000000000000000e+00,3.243243243243243423e-01,0.000000000000000000e+00,3.960396039603960444e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.477365843909263510e-01,5.714285714285714107e-02,8.000000000000000167e-02,1.615508885298869244e-04,0.000000000000000000e+00,5.945945945945946276e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,7.688118317177975447e-01,2.857142857142857054e-02,1.799999999999999933e-01,1.825525040387722051e-02,0.000000000000000000e+00,4.954954954954955415e-01,4.166666666666666435e-02,7.920792079207920888e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,2.498251224143099858e-02,2.857142857142857054e-02,0.000000000000000000e+00,4.846526655896607732e-04,0.000000000000000000e+00,3.221621621621621467e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.000000000000000111e-01,6.025981812731088239e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.211631663974152041e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,6.657539722194464327e-01,2.857142857142857054e-02,3.499999999999999778e-01,1.599353796445880313e-02,0.000000000000000000e+00,5.855855855855855996e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.372339362446288069e-01,3.714285714285714413e-01,0.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,2.673267326732673421e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,9.998201259118616457e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.631663974151857655e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,4.554455445544554615e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,1.640651543919256494e-01,5.714285714285714107e-02,0.000000000000000000e+00,3.231017770597738488e-04,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,6.246627360847406552e-02,2.857142857142857054e-02,5.400000000000000355e-01,1.615508885298869027e-03,0.000000000000000000e+00,1.981981981981981722e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,1.333333333333333315e-01,1.756970120915359312e-01,1.142857142857142821e-01,5.000000000000000000e-01,2.197092084006461998e-02,0.000000000000000000e+00,2.252252252252252007e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,0.000000000000000000e+00,5.132807035075447333e-01,8.571428571428571508e-02,5.699999999999999512e-01,1.227786752827140712e-02,0.000000000000000000e+00,1.981981981981981722e-01,1.250000000000000000e-01,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,6.666666666666666574e-02,5.125012491256121239e-01,8.571428571428571508e-02,6.300000000000000044e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.243243243243243423e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,6.525032477265914066e-01,1.714285714285714302e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,3.960396039603960444e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,1.333333333333333315e-01,4.338762865993804341e-01,1.714285714285714302e-01,1.100000000000000006e-01,1.550888529886914648e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.055555555555556468e-01,6.666666666666666574e-02,3.411611871689817360e-02,5.714285714285714107e-02,5.000000000000000000e-01,6.462035541195476976e-04,2.500000000000000139e-02,2.252252252252252007e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666852e-01,9.333333333333333481e-01,1.343659438393124961e-01,5.714285714285714107e-02,2.000000000000000111e-01,1.130856219709208514e-02,0.000000000000000000e+00,3.603603603603603434e-01,1.666666666666666574e-01,2.970297029702970160e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,9.998201259118616457e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.147011308562197185e-02,0.000000000000000000e+00,3.513513513513513709e-01,2.916666666666666297e-01,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,2.610372739082642557e-01,5.714285714285714107e-02,8.999999999999999667e-02,3.877221324717286186e-03,0.000000000000000000e+00,3.603603603603603434e-01,4.166666666666666435e-02,9.900990099009901457e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,5.107424802638153155e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,4.452183471569901019e-01,1.428571428571428492e-01,1.600000000000000033e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,2.666666666666666630e-01,8.955730988308184537e-02,1.714285714285714302e-01,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.972972972972973138e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.833333333333333204e-01,2.000000000000000111e-01,3.477565704007194725e-02,1.142857142857142821e-01,1.199999999999999956e-01,3.554119547657512423e-02,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,1.980198019801979875e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666666667962e-02,1.333333333333333315e-01,6.785250324772658902e-03,1.142857142857142821e-01,1.600000000000000033e-01,1.726978998384491037e-01,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,2.196462476266613367e-02,1.142857142857142821e-01,1.799999999999999933e-01,1.147011308562197185e-02,0.000000000000000000e+00,4.234234234234234284e-01,0.000000000000000000e+00,3.960396039603960444e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,1.179974018187268936e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.778675282714054839e-02,0.000000000000000000e+00,2.792792792792792578e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.423103827320875203e-01,1.714285714285714302e-01,3.300000000000000155e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.783783783783783994e-01,0.000000000000000000e+00,3.960396039603960583e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
