kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-02-02,0.0,0.0,K6622,15,2.0,709.24,2761.06,8.0,0.25,6.0,0.0,65.0,0.0,1,106.49,2
2017-04-22,0.0,0.0,K6622,12,1.0,709.24,0.0,2.0,0.11,12.0,0.0,30.0,0.0,17,414.64,4
2017-02-11,0.0,0.0,K6512,6,1.0,709.24,186.92,1.0,0.25,4.0,0.0,43.17,0.0,4,244.79,2
2017-07-21,0.0,0.0,K6622,7,1.0,709.24,0.0,2.0,0.38,10.0,0.0,53.0,0.0,3,1055.0,7
2017-04-07,1.0,117.36,K6512,59,1.0,709.24,0.0,2.0,0.28,88.0,1.0,25.0,0.0,8,117.36,4
2017-06-12,0.0,0.0,K6619,16,1.0,23.75,0.0,2.0,1.0,4.0,0.0,36.0,0.0,1,255.65,6
2017-05-25,0.0,0.0,K6622,12,4.0,23.75,3768.18,11.0,0.18,14.0,0.0,60.0,0.0,1,413.52,5
2017-03-10,1.0,122.88,K6499,60,1.0,1000.52,0.0,1.0,0.25,248.0,0.0,21.0,1.0,1,122.88,3
2017-05-05,1.0,891.77,K6512,11,1.0,1000.52,0.0,1.0,0.5,55.0,0.0,35.0,1.0,6,906.77,5
2017-05-01,0.0,0.0,K6419,38,1.0,49.0,1124.19,4.0,0.0,4.0,0.0,59.0,0.0,4,2187.44,5
2017-04-27,0.0,0.0,K6622,28,1.0,49.0,0.0,2.0,0.0,69.0,0.0,44.0,0.0,1,1364.7,4
2017-03-23,1.0,299.41,K6512,2,0.0,49.0,0.0,2.0,0.25,108.0,0.0,60.0,0.0,1,1166.04,3
2017-01-21,0.0,0.0,K6512,5,0.0,49.0,264.96,3.0,0.25,142.0,0.0,47.0,0.0,4,391.71,1
2017-03-25,0.0,0.0,K6622,12,2.0,49.0,0.0,1.0,0.18,12.0,0.0,25.0,0.0,9,1020.47,3
2017-02-19,1.0,89.07,K6512,9,1.0,49.0,6792.91,3.0,0.25,110.0,0.0,59.0,0.0,1,114.14,2
2017-03-23,0.0,0.0,K6512,61,1.0,49.0,0.0,2.0,0.33,288.0,0.0,43.0,0.0,9,33.74,3
2017-01-20,0.0,0.0,K6512,10,2.0,49.0,1915.79,7.0,0.08,134.0,1.0,56.0,0.0,1,313.12,1
2017-09-28,0.0,0.0,K6512,62,1.0,49.0,0.0,1.0,0.4,461.0,0.0,33.0,0.0,1,207.25,9
2017-09-25,0.0,0.0,K6512,39,1.0,200.0,994.14,4.0,0.25,168.0,1.0,48.0,0.0,4,244.16,9
2017-09-18,0.0,0.0,K6622,12,1.0,241.57,0.0,2.0,0.6,76.0,0.0,51.0,2.0,7,201.24,9
2017-05-05,0.0,0.0,K6499,14,1.0,552.6,0.0,0.0,0.19,1799.0,0.0,53.0,1.0,1,1053.35,5
2017-02-18,0.0,0.0,K6512,10,1.0,552.6,0.0,2.0,0.0,140.0,0.0,43.0,1.0,8,285.96,2
2017-09-10,0.0,0.0,K6512,10,2.0,844.75,0.0,2.0,0.33,144.0,0.0,69.0,1.0,1,472.65,9
2017-06-03,0.0,0.0,K6512,2,2.0,844.75,0.0,4.0,0.0,103.0,1.0,34.0,1.0,1,102.82,6
2017-07-29,1.0,338.98,K6512,10,2.0,844.75,312.52,1.0,0.0,178.0,0.0,43.0,1.0,4,367.07,7
2017-07-22,0.0,0.0,K6512,10,2.0,844.75,0.0,2.0,0.25,171.0,0.0,61.0,1.0,8,335.93,7
2017-03-31,0.0,0.0,K6512,11,2.0,64.11,191.01,3.0,0.2,24.0,0.0,39.0,1.0,4,384.0,3
2017-07-21,0.0,0.0,K6622,58,2.0,64.11,2825.09,5.0,0.18,10.0,1.0,40.0,1.0,5,234.32,7
2017-04-24,0.0,0.0,K6512,2,6.0,90.0,0.0,2.0,0.25,105.0,0.0,32.0,0.0,1,159.89,4
2017-02-23,0.0,0.0,K6512,2,6.0,253.36,0.0,2.0,0.25,108.0,0.0,49.0,1.0,7,252.75,2
2017-06-02,1.0,100.0,K6512,6,3.0,237.68,0.0,2.0,0.0,4.0,0.0,62.0,1.0,1,1121.19,6
2017-09-17,0.0,0.0,K6512,9,3.0,237.68,595.43,3.0,0.0,156.0,0.0,28.0,1.0,4,292.14,9
2017-01-28,0.0,0.0,K6419,41,2.0,237.68,0.0,2.0,0.3,4.0,0.0,32.0,1.0,3,1099.67,1
2017-03-27,0.0,0.0,K6512,3,2.0,237.68,0.0,2.0,0.25,696.0,1.0,34.0,1.0,8,175.5,3
2017-03-25,0.0,0.0,K6622,12,2.0,97.76,390.81,2.0,0.0,12.0,0.0,26.0,0.0,1,618.93,3
2017-08-20,0.0,0.0,K6622,21,2.0,955.45,95.5,2.0,0.5,73.0,0.0,22.0,1.0,8,91.52,8
2017-06-22,0.0,0.0,K6622,4,0.0,600.0,2413.13,5.0,0.11,12.0,0.0,35.0,9.0,1,487.1,6
2017-09-17,0.0,0.0,K6512,9,0.0,559.97,0.0,2.0,0.25,139.0,0.0,59.0,0.0,1,112.63,9
2017-07-13,0.0,0.0,K6512,6,0.0,546.0,0.0,3.0,0.25,4.0,0.0,24.0,0.0,6,140.55,7
2017-05-18,0.0,0.0,K6512,49,1.0,145.49,380.15,3.0,0.33,106.0,0.0,43.17,0.0,1,453.1,5
2017-08-12,0.0,0.0,K6512,2,1.0,145.49,220.42,1.0,0.25,102.0,0.0,43.17,0.0,4,435.3,8
2017-02-06,0.0,0.0,K6622,12,2.0,145.49,53.0,6.0,0.22,134.0,0.0,32.0,0.0,1,355.33,2
2017-04-13,0.0,0.0,K6512,2,2.0,149.93,0.0,2.0,0.33,101.0,0.0,58.0,1.0,7,105.95,4
2017-02-23,0.0,0.0,K6512,2,1.0,1000.52,0.0,3.0,0.0,108.0,0.0,39.0,0.0,1,497.18,2
2017-07-13,1.0,186.49,K6619,18,1.0,1000.52,0.0,2.0,0.4,7.0,0.0,72.0,0.0,8,186.49,7
2017-03-04,0.0,0.0,K6512,2,1.0,259.14,0.0,6.0,0.15,89.0,0.0,40.0,0.0,6,2287.56,3
2017-09-30,0.0,0.0,K6622,8,2.0,807.54,0.0,5.0,0.18,61.0,2.0,56.0,0.0,5,576.3,9
2017-01-20,1.0,52.67,K6512,9,1.0,1000.52,634.44,7.0,0.3,141.0,3.0,25.0,1.0,7,52.67,1
2017-04-13,0.0,0.0,K6512,6,1.0,107.6,0.0,2.0,0.5,4.0,0.0,36.0,1.0,7,313.48,4
2017-05-21,0.0,0.0,K6512,5,1.0,150.0,2125.16,1.0,0.25,140.0,0.0,64.0,0.0,4,341.4,5
2017-04-22,0.0,0.0,K6622,7,1.0,150.0,328.84,3.0,0.0,12.0,0.0,47.0,0.0,4,485.13,4
2017-09-18,0.0,0.0,K6622,12,8.0,150.0,1926.25,7.0,0.18,73.0,6.0,45.0,0.0,9,2712.89,9
2017-02-25,0.0,0.0,K6622,43,2.0,1000.52,0.0,6.0,0.18,143.0,0.0,36.0,8.0,13,807.0,2
2017-05-08,0.0,0.0,K6512,27,2.0,1000.52,13.26,1.0,0.16,4.0,0.0,24.0,8.0,4,146.37,5
2017-05-08,0.0,0.0,K6619,18,2.0,1000.52,260.05,4.0,0.6,4.0,0.0,43.0,8.0,18,1163.03,5
2017-07-15,1.0,359.91,K6512,10,2.0,1000.52,350.77,4.0,0.5,136.0,3.0,42.0,8.0,8,359.91,7
2017-06-12,0.0,0.0,K6619,16,2.0,1000.52,111.95,2.0,0.44,4.0,0.0,44.0,1.0,4,449.75,6
2017-05-05,0.0,0.0,K6619,16,2.0,1000.52,0.0,2.0,0.24,4.0,0.0,51.0,1.0,6,438.91,5
2017-01-20,0.0,0.0,K6512,10,2.0,297.13,179.43,3.0,0.33,141.0,0.0,37.0,0.0,4,713.7,1
2017-07-21,0.0,0.0,K6622,63,2.0,297.13,225.37,2.0,0.18,72.0,2.0,29.0,0.0,1,375.16,7
2017-01-07,0.0,0.0,K6512,64,2.0,137.19,254.4,3.0,0.25,167.0,1.0,30.0,3.0,4,240.0,1
2017-03-03,1.0,90.0,K6512,6,2.0,137.19,0.0,4.0,0.38,4.0,2.0,26.0,3.0,6,150.92,3
2017-01-13,0.0,0.0,K6512,2,2.0,34.28,272.41,1.0,0.0,109.0,0.0,67.0,1.0,4,466.93,1
2017-05-05,0.0,0.0,K6619,16,2.0,34.28,0.0,3.0,0.3,4.0,0.0,42.0,1.0,1,603.01,5
2017-07-07,0.0,0.0,K6512,10,2.0,34.28,1040.11,6.0,0.25,218.0,2.0,45.0,1.0,1,1007.63,7
2017-06-17,0.0,0.0,K6622,43,2.0,271.5,0.0,0.0,0.33,94.0,0.0,42.0,1.0,7,356.0,6
2017-08-27,0.0,0.0,K6512,38,0.0,65.5,0.0,4.0,0.5,4.0,0.0,37.0,0.0,1,971.79,8
2017-02-25,0.0,0.0,K6622,55,1.0,65.5,0.0,3.0,0.0,94.0,0.0,31.0,0.0,1,367.45,2
2017-08-03,0.0,0.0,K6512,2,1.0,98.23,798.36,3.0,0.0,101.0,0.0,29.0,0.0,4,195.4,8
2017-02-06,0.0,0.0,K6622,57,1.0,98.23,675.34,3.0,0.0,27.0,0.0,38.0,0.0,19,226.34,2
2017-05-20,0.0,0.0,K6622,4,3.0,98.23,345.0,5.0,0.33,73.0,0.0,28.0,0.0,1,278.14,5
2017-02-06,0.0,0.0,K6622,7,2.0,98.23,683.33,3.0,0.0,89.0,0.0,57.0,0.0,9,715.49,2
2017-01-21,1.0,123.21,K6512,2,2.0,98.23,0.0,6.0,0.0,103.0,2.0,79.0,0.0,6,697.37,1
2017-02-25,0.0,0.0,K6622,35,0.0,40.35,0.0,3.0,0.18,89.0,0.0,48.0,1.0,20,375.49,2
2017-04-14,1.0,169.6,K6419,51,0.0,771.81,0.0,3.0,0.3,5.0,2.0,35.0,0.0,7,820.95,4
2017-04-22,0.0,0.0,K6622,58,0.0,13.91,1014.4,1.0,0.28,12.0,0.0,36.0,0.0,4,246.53,4
2017-02-02,1.0,100.0,K6512,65,2.0,13.91,0.0,2.0,1.0,70.0,1.0,68.0,0.0,1,775.53,2
2017-04-02,0.0,0.0,K6419,38,2.0,13.91,63.78,3.0,0.66,4.0,0.0,35.0,0.0,4,1730.04,4
2017-02-17,0.0,0.0,K6512,33,2.0,13.91,418.52,1.0,0.25,47.0,0.0,49.0,0.0,4,39.03,2
2017-07-13,0.0,0.0,K6512,11,3.0,13.91,878.53,2.0,0.25,54.0,0.0,54.0,0.0,1,396.87,7
2017-03-03,0.0,0.0,K6512,53,1.0,412.32,0.0,1.0,0.66,67.0,0.0,27.0,1.0,1,114.48,3
2017-06-23,0.0,0.0,K6512,6,6.0,412.32,1377.41,9.0,0.11,4.0,0.0,39.0,1.0,3,471.24,6
2017-06-24,1.0,579.38,K6512,10,6.0,412.32,0.0,4.0,0.0,125.0,0.0,57.0,1.0,6,579.38,6
2017-01-01,0.0,0.0,K6512,10,6.0,31.46,115.96,1.0,0.25,153.0,0.0,26.0,0.0,4,260.6,1
2017-03-24,0.0,0.0,K6512,10,1.0,31.46,0.0,1.0,0.25,161.0,0.0,49.0,0.0,1,168.98,3
2017-08-26,0.0,0.0,K6512,19,1.0,31.46,0.0,0.0,0.25,109.0,0.0,29.0,0.0,1,261.26,8
2017-02-06,0.0,0.0,K6622,63,1.0,31.46,0.0,3.0,0.23,27.0,0.0,44.0,0.0,1,834.76,2
2017-02-23,0.0,0.0,K6622,12,3.0,31.46,1374.87,4.0,0.0,78.0,0.0,31.0,0.0,1,1095.88,2
2017-02-05,0.0,0.0,K6419,25,1.0,283.89,0.0,1.0,0.06,5.0,0.0,50.0,2.0,1,406.9,2
2017-03-09,0.0,0.0,K6619,66,1.0,283.89,216.06,1.0,0.0,4.0,0.0,48.0,2.0,4,38.0,3
2017-06-12,0.0,0.0,K6622,15,1.0,283.89,0.0,1.0,0.0,4.0,0.0,41.76,2.0,1,291.55,6
2017-08-20,0.0,0.0,K6622,55,1.0,283.89,1074.35,1.0,0.0,118.0,0.0,41.0,2.0,4,423.01,8
2017-02-06,0.0,0.0,K6622,63,1.0,283.89,1162.78,2.0,0.2,27.0,0.0,53.0,2.0,4,291.36,2
2017-02-23,1.0,49.68,K6512,6,1.0,283.89,0.0,2.0,1.0,4.0,5.0,47.0,2.0,7,110.68,2
2017-02-09,0.0,0.0,K6619,30,1.0,123.4,0.0,3.0,1.0,4.0,0.0,48.0,0.0,6,84.13,2
2017-02-27,0.0,0.0,K6512,39,1.0,59.7,1423.41,1.0,1.0,118.0,0.0,38.0,1.0,4,275.36,2
2017-06-17,0.0,0.0,K6512,11,1.0,59.7,1166.37,8.0,0.0,64.0,0.0,41.0,1.0,4,686.4,6
2017-02-23,0.0,0.0,K6512,2,3.0,59.7,342.05,7.0,0.25,108.0,0.0,41.0,1.0,21,370.9,2
2017-07-14,0.0,0.0,K6512,59,3.0,59.7,0.0,2.0,0.25,78.0,0.0,58.0,1.0,7,2665.72,7
2017-05-08,0.0,0.0,K6619,16,1.0,29.06,0.0,3.0,0.24,4.0,0.0,47.0,0.0,1,270.45,5
2017-08-07,0.0,0.0,K6622,15,0.0,249.14,2437.42,5.0,0.2,4.0,0.0,39.0,0.0,1,635.96,8
2017-05-08,1.0,163.18,K6619,16,0.0,249.14,0.0,1.0,0.0,4.0,1.0,32.0,0.0,7,563.18,5
2017-07-29,0.0,0.0,K6512,10,0.0,252.3,1028.14,1.0,0.0,150.0,0.0,65.0,1.0,4,164.89,7
2017-03-19,0.0,0.0,K6512,5,0.0,252.3,119.37,2.0,0.25,169.0,0.0,34.0,1.0,4,174.51,3
2017-04-22,0.0,0.0,K6622,12,0.0,252.3,1009.19,2.0,0.0,12.0,0.0,59.0,1.0,4,412.38,4
2017-07-22,0.0,0.0,K6512,2,1.0,421.56,0.0,4.0,0.0,68.0,0.0,29.0,1.0,22,1574.28,7
2017-08-20,0.0,0.0,K6622,12,1.0,421.56,0.0,2.0,0.0,10.0,0.0,58.0,1.0,6,502.85,8
2017-06-22,0.0,0.0,K6622,21,1.0,516.05,711.12,6.0,0.18,12.0,0.0,41.0,0.0,1,338.18,6
2017-06-15,0.0,0.0,K6622,24,3.0,516.05,1167.99,3.0,0.18,90.0,0.0,49.0,0.0,19,176.07,6
2017-02-16,0.0,0.0,K6512,67,1.0,516.05,146.67,5.0,0.5,256.0,0.0,39.0,0.0,9,9125.57,2
2017-05-25,1.0,125.2,K6622,12,1.0,516.05,0.0,6.0,0.0,79.0,0.0,45.0,0.0,15,125.2,5
2017-02-23,0.0,0.0,K6622,12,1.0,164.32,289.55,1.0,0.18,13.0,0.0,37.0,1.0,7,1405.33,2
2017-06-02,0.0,0.0,K6512,6,2.0,400.0,1245.14,7.0,0.25,4.0,0.0,56.0,0.0,1,366.81,6
2017-06-26,0.0,0.0,K6512,39,1.0,112.5,0.0,2.0,0.25,186.0,0.0,43.17,1.0,1,328.58,6
2017-04-21,0.0,0.0,K6512,5,1.0,112.5,0.0,4.0,0.46,141.0,0.0,49.0,1.0,7,176.85,4
2017-05-20,0.0,0.0,K6512,33,1.0,63.7,0.0,0.0,0.0,505.0,0.0,43.17,0.0,1,34.1,5
2017-02-23,0.0,0.0,K6622,12,0.0,63.7,0.0,3.0,0.25,13.0,0.0,60.0,0.0,23,497.65,2
2017-03-27,0.0,0.0,K6512,10,0.0,63.7,0.0,2.0,0.25,173.0,0.0,40.0,0.0,6,233.78,3
2017-01-20,1.0,100.0,K6512,62,1.0,833.84,729.0,1.0,0.25,443.0,0.0,30.0,4.0,1,234.44,1
2017-01-13,1.0,510.58,K6512,6,4.0,833.84,3493.88,5.0,0.25,96.0,0.0,47.0,4.0,24,525.58,1
2017-04-29,0.0,0.0,K6512,10,4.0,400.0,302.38,1.0,0.0,122.0,0.0,41.0,4.0,4,972.08,4
2017-07-31,0.0,0.0,K6622,8,4.0,400.0,1753.13,2.0,0.0,61.0,0.0,51.0,4.0,4,636.22,7
2017-05-20,0.0,0.0,K6622,7,4.0,400.0,909.4,1.0,0.5,73.0,0.0,34.0,4.0,4,327.21,5
2017-06-22,0.0,0.0,K6622,21,2.0,400.0,0.0,3.0,0.25,12.0,0.0,36.0,4.0,1,430.57,6
2017-05-08,0.0,0.0,K6619,32,2.0,400.0,265.05,2.0,0.24,4.0,0.0,65.0,4.0,4,250.43,5
2017-09-01,0.0,0.0,K6512,59,2.0,400.0,1022.09,4.0,0.0,80.0,0.0,37.0,4.0,1,103.96,9
2017-07-21,0.0,0.0,K6622,22,2.0,143.03,2245.79,3.0,0.0,74.0,0.0,52.0,0.0,4,116.99,7
2017-01-13,0.0,0.0,K6512,6,1.0,143.03,0.0,3.0,0.25,4.0,0.0,50.0,0.0,1,1737.15,1
2017-04-23,0.0,0.0,K6512,6,1.0,143.03,0.0,4.0,0.75,26.0,0.0,48.0,0.0,6,831.44,4
2017-09-22,1.0,111.7,K6512,6,1.0,282.27,775.8,2.0,0.0,4.0,0.0,43.0,2.0,1,335.08,9
2017-03-03,1.0,0.0,K6512,53,1.0,282.27,0.0,3.0,1.0,67.0,0.0,42.0,2.0,1,288.3,3
2017-03-25,0.0,0.0,K6622,7,1.0,282.27,0.0,2.0,0.18,75.0,4.0,45.0,2.0,25,314.44,3
2017-05-08,0.0,0.0,K6619,32,1.0,261.13,264.5,4.0,0.0,4.0,1.0,47.0,2.0,11,111.56,5
2017-02-25,0.0,0.0,K6622,43,1.0,60.0,0.0,2.0,0.3,107.0,0.0,54.0,0.0,1,707.0,2
2017-04-22,0.0,0.0,K6622,7,1.0,187.54,1677.4,2.0,0.25,71.0,0.0,39.0,1.0,7,152.32,4
2017-01-13,0.0,0.0,K6512,6,1.0,624.09,819.62,2.0,0.25,4.0,0.0,20.0,1.0,3,864.75,1
2017-06-17,0.0,0.0,K6622,35,2.0,624.09,0.0,9.0,0.46,101.0,0.0,49.0,1.0,11,401.93,6
2017-07-24,0.0,0.0,K6622,37,2.0,624.09,0.0,3.0,0.18,66.0,0.0,60.0,1.0,1,1067.71,7
2017-06-25,0.0,0.0,K6419,51,3.0,160.0,197.37,3.0,0.3,5.0,0.0,44.0,0.0,9,1091.86,6
2017-03-12,0.0,0.0,K6512,19,3.0,397.93,0.0,2.0,0.25,104.0,0.0,43.17,1.0,8,407.73,3
2017-09-18,0.0,0.0,K6622,12,1.0,523.08,0.0,1.0,0.18,73.0,0.0,36.0,1.0,1,147.54,9
2017-02-23,0.0,0.0,K6622,12,5.0,523.08,831.68,5.0,0.5,13.0,0.0,53.0,1.0,1,202.67,2
2017-04-22,0.0,0.0,K6622,7,2.0,523.08,0.0,2.0,0.5,12.0,0.0,41.76,1.0,1,86.48,4
2017-07-27,0.0,0.0,K6512,11,1.0,523.08,0.0,4.0,0.25,90.0,0.0,36.0,1.0,1,1249.0,7
2017-02-25,0.0,0.0,K6622,35,1.0,523.08,0.0,2.0,0.0,140.0,0.0,56.0,1.0,5,165.07,2
2017-06-24,0.0,0.0,K6512,2,1.0,523.08,0.0,4.0,0.21,110.0,0.0,61.0,1.0,8,315.78,6
2017-06-22,0.0,0.0,K6512,10,1.0,299.35,0.0,2.0,0.25,132.0,0.0,43.17,1.0,1,288.26,6
2017-09-11,1.0,2369.8,K6512,6,1.0,299.35,0.0,1.0,0.66,4.0,0.0,82.0,1.0,7,2369.8,9
2017-02-23,0.0,0.0,K6622,7,1.0,0.0,184.92,5.0,0.0,76.0,0.0,48.0,2.0,11,98.34,2
2017-07-14,0.0,0.0,K6512,10,1.0,1000.52,0.0,2.0,0.25,130.0,0.0,50.0,0.0,5,377.67,7
2017-05-05,0.0,0.0,K6619,68,1.0,11.0,0.0,1.0,0.2,4.0,0.0,30.0,1.0,6,141.86,5
2017-04-17,0.0,0.0,K6419,25,2.0,218.0,0.0,4.0,0.3,5.0,0.0,33.0,0.0,1,146.28,4
2017-08-20,0.0,0.0,K6622,35,1.0,218.0,0.0,3.0,0.8,57.0,1.0,56.0,0.0,11,487.97,8
2017-09-07,0.0,0.0,K6512,10,1.0,325.5,4055.95,2.0,0.0,129.0,1.0,49.0,1.0,4,840.0,9
2017-04-02,0.0,0.0,K6419,38,1.0,53.08,0.0,11.0,0.5,4.0,0.0,29.0,0.0,1,511.94,4
2017-05-07,0.0,0.0,K6622,17,1.0,260.7,865.12,1.0,0.0,95.0,0.0,32.0,1.0,6,112.53,5
2017-02-02,0.0,0.0,K6622,15,1.0,69.21,0.0,3.0,0.18,6.0,0.0,41.76,0.0,1,359.18,2
2017-06-22,0.0,0.0,K6622,12,1.0,92.38,11710.39,4.0,0.25,12.0,0.0,32.0,0.0,1,245.31,6
2017-06-23,0.0,0.0,K6512,6,1.0,92.38,0.0,0.0,0.0,4.0,0.0,43.17,0.0,6,177.13,6
2017-09-24,0.0,0.0,K6512,2,1.0,925.56,1830.97,2.0,0.25,110.0,0.0,39.0,0.0,3,228.37,9
2017-07-22,0.0,0.0,K6512,5,1.0,925.56,410.98,1.0,0.0,143.0,0.0,51.0,0.0,1,309.55,7
2017-02-11,0.0,0.0,K6512,6,1.0,925.56,44.08,3.0,0.26,61.0,0.0,55.0,0.0,4,806.81,2
2017-01-16,0.0,0.0,K6622,15,5.0,925.56,0.0,6.0,0.18,80.0,0.0,42.0,0.0,11,431.73,1
2017-08-26,0.0,0.0,K6512,2,1.0,4.0,1120.8,2.0,0.25,109.0,0.0,29.0,1.0,1,329.28,8
2017-06-11,1.0,85.1,K6512,10,1.0,790.09,0.0,1.0,0.0,130.0,2.0,39.0,0.0,7,85.1,6
2017-05-20,0.0,0.0,K6622,4,1.0,77.4,0.0,1.0,0.0,9.0,0.0,26.0,2.0,1,868.48,5
2017-02-23,0.0,0.0,K6622,58,2.0,77.4,1295.12,3.0,0.33,13.0,0.0,52.0,2.0,1,227.82,2
2017-02-17,0.0,0.0,K6512,11,2.0,77.4,339.0,1.0,0.5,38.0,0.0,44.0,2.0,4,375.0,2
2017-01-21,1.0,475.18,K6512,6,2.0,77.4,0.0,2.0,0.25,4.0,0.0,29.0,2.0,7,1051.32,1
2017-06-24,1.0,309.49,K6512,10,1.0,150.36,365.66,1.0,0.57,128.0,0.0,44.0,1.0,8,337.52,6
2017-04-22,0.0,0.0,K6622,7,2.0,1000.52,0.0,2.0,0.0,12.0,1.0,53.0,2.0,1,634.51,4
2017-08-20,0.0,0.0,K6622,12,2.0,1000.52,1072.98,3.0,0.18,76.0,0.0,58.0,2.0,9,314.08,8
2017-08-03,0.0,0.0,K6512,2,2.0,1000.52,0.0,3.0,0.0,101.0,0.0,39.0,2.0,1,223.87,8
2017-05-14,0.0,0.0,K6512,2,2.0,1000.52,689.03,5.0,0.25,104.0,2.0,54.0,2.0,3,521.57,5
2017-09-17,0.0,0.0,K6512,9,1.0,28.75,0.0,4.0,0.03,200.0,4.0,52.0,1.0,6,66.59,9
2017-03-27,0.0,0.0,K6512,3,1.0,464.66,53.0,1.0,0.25,250.0,0.0,40.0,0.0,4,91.23,3
2017-06-22,0.0,0.0,K6512,27,1.0,464.66,60.98,3.0,0.0,4.0,0.0,54.0,0.0,4,212.91,6
2017-07-21,0.0,0.0,K6622,12,1.0,464.66,0.0,5.0,0.0,10.0,0.0,52.0,0.0,23,351.42,7
2017-06-09,1.0,925.79,K6622,12,1.0,464.66,0.0,2.0,0.5,100.0,0.0,52.0,0.0,1,945.79,6
2017-08-20,0.0,0.0,K6622,12,4.0,464.66,951.27,6.0,0.0,10.0,3.0,30.0,0.0,9,1057.94,8
2017-02-18,0.0,0.0,K6512,5,0.0,464.66,342.19,6.0,0.38,140.0,0.0,29.0,0.0,1,256.46,2
2017-03-11,1.0,216.29,K6512,10,1.0,464.66,0.0,1.0,0.0,130.0,0.0,43.17,0.0,1,236.3,3
2017-06-03,0.0,0.0,K6622,15,1.0,464.66,120.13,4.0,0.18,4.0,1.0,41.76,0.0,1,638.68,6
2017-05-05,0.0,0.0,K6512,27,4.0,665.77,0.0,7.0,0.0,4.0,0.0,30.0,2.0,1,127.87,5
2017-05-08,0.0,0.0,K6619,32,4.0,665.77,1283.75,8.0,0.24,4.0,0.0,60.0,2.0,1,252.95,5
2017-09-30,0.0,0.0,K6622,8,3.0,665.77,0.0,1.0,0.43,61.0,0.0,41.76,2.0,9,579.88,9
2017-04-22,0.0,0.0,K6622,7,3.0,665.77,512.19,3.0,0.5,12.0,0.0,38.0,2.0,10,850.83,4
2017-06-03,0.0,0.0,K6512,19,2.0,665.77,0.0,2.0,0.0,103.0,0.0,30.0,2.0,1,1002.67,6
2017-05-05,1.0,243.21,K6512,2,1.0,665.77,0.0,4.0,0.2,102.0,0.0,77.0,2.0,1,243.21,5
2017-09-18,0.0,0.0,K6622,43,1.0,665.77,0.0,3.0,0.5,181.0,0.0,73.0,2.0,1,917.0,9
2017-04-13,0.0,0.0,K6512,3,1.0,665.77,0.0,2.0,0.0,75.0,0.0,58.0,2.0,6,153.76,4
2017-04-22,1.0,991.96,K6622,4,1.0,1000.52,0.0,4.0,0.25,12.0,0.0,25.0,12.0,1,991.96,4
2017-08-26,0.0,0.0,K6512,53,1.0,1000.52,10200.0,5.0,0.25,96.0,0.0,35.0,12.0,12,582.06,8
2017-09-18,0.0,0.0,K6619,32,1.0,76.35,734.38,3.0,1.0,4.0,0.0,41.59,0.0,1,459.1,9
2017-04-13,0.0,0.0,K6512,2,2.0,76.35,0.0,2.0,0.0,108.0,0.0,48.0,0.0,1,212.81,4
2017-09-17,0.0,0.0,K6512,49,3.0,76.35,0.0,4.0,0.5,78.0,0.0,56.0,0.0,15,431.66,9
2017-08-28,0.0,0.0,K6512,39,3.0,326.6,92.6,0.0,0.25,149.0,0.0,43.17,1.0,4,312.05,8
2017-01-13,0.0,0.0,K6622,69,3.0,326.6,310.63,1.0,0.12,96.0,0.0,30.0,1.0,4,193.99,1
2017-04-13,0.0,0.0,K6512,6,3.0,326.6,338.82,2.0,1.0,4.0,0.0,66.0,1.0,4,142.78,4
2017-02-02,1.0,632.13,K6512,6,1.0,326.6,0.0,2.0,0.0,4.0,0.0,54.0,1.0,6,647.13,2
2017-07-22,1.0,92.8,K6512,2,3.0,471.49,175.28,8.0,0.0,103.0,0.0,59.0,1.0,1,107.8,7
2017-02-06,0.0,0.0,K6622,7,1.0,86.73,0.0,3.0,0.18,27.0,0.0,42.0,0.0,1,87.94,2
2017-06-22,0.0,0.0,K6622,12,1.0,86.73,322.16,2.0,0.23,76.0,0.0,21.0,0.0,5,120.76,6
2017-02-23,0.0,0.0,K6499,70,1.0,298.01,605.23,3.0,0.0,415.0,0.0,27.0,0.0,4,368.1,2
2017-02-17,0.0,0.0,K6622,15,1.0,298.01,0.0,1.0,0.5,7.0,0.0,41.76,0.0,1,800.24,2
2017-07-23,0.0,0.0,K6622,1,1.0,298.01,881.03,4.0,0.18,83.0,0.0,71.0,0.0,26,126.28,7
2017-02-03,0.0,0.0,K6512,2,1.0,392.46,358.04,4.0,0.0,102.0,0.0,25.0,0.0,4,164.03,2
2017-02-06,0.0,0.0,K6622,12,1.0,392.46,392.46,1.0,0.0,27.0,0.0,39.0,0.0,9,522.95,2
2017-02-25,0.0,0.0,K6499,23,2.0,534.4,0.0,3.0,0.22,482.0,0.0,21.0,0.0,1,436.76,2
2017-05-08,1.0,35.65,K6619,30,2.0,534.4,0.0,4.0,0.24,4.0,0.0,42.0,0.0,6,35.65,5
2017-08-20,0.0,0.0,K6622,12,4.0,403.18,0.0,4.0,0.0,10.0,0.0,21.0,0.0,1,650.67,8
2017-09-08,0.0,0.0,K6622,17,2.0,1.64,0.0,5.0,0.18,97.0,0.0,53.0,0.0,11,1139.26,9
2017-02-06,0.0,0.0,K6622,12,1.0,1.64,0.0,4.0,0.16,89.0,0.0,28.0,0.0,1,282.55,2
